Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Luka Dončić,LAL,GSW,L,40:59:00,17,27,2,10,7,10,0,12,9,2,1,3,1,43,-8,38.9,10/21/2025
Alperen Şengün,HOU,OKC,L,48:53:00,12,24,5,8,10,11,4,7,7,2,1,4,5,39,9,33.1,10/21/2025
Jimmy Butler,GSW,LAL,W,34:44:00,7,14,1,2,16,16,2,3,4,1,0,1,4,31,20,27.5,10/21/2025
Shai Gilgeous-Alexander,OKC,HOU,W,47:13:00,12,26,1,9,10,14,0,5,5,2,2,3,2,35,3,24.6,10/21/2025
Austin Reaves,LAL,GSW,L,36:20:00,9,16,1,5,7,10,1,4,9,2,0,5,5,26,-14,20.4,10/21/2025
Chet Holmgren,OKC,HOU,W,38:30:00,11,17,2,5,4,4,2,5,2,0,0,3,6,28,-1,19.4,10/21/2025
Stephen Curry,GSW,LAL,W,32:04:00,6,14,3,9,8,8,0,1,4,3,1,2,3,23,1,19.2,10/21/2025
Jonathan Kuminga,GSW,LAL,W,32:54:00,6,11,4,6,1,2,3,6,6,1,0,2,3,17,4,17.2,10/21/2025
Cason Wallace,OKC,HOU,W,41:39:00,5,10,3,8,1,2,1,6,5,4,0,2,3,14,8,15.4,10/21/2025
Kevin Durant,HOU,OKC,L,47:03:00,9,16,0,4,5,6,0,9,3,0,0,4,6,23,0,13.4,10/21/2025
Ajay Mitchell,OKC,HOU,W,14:36,6,12,3,6,1,1,1,1,2,0,1,0,2,16,2,12.3,10/21/2025
Amen Thompson,HOU,OKC,L,38:36:00,8,17,0,7,2,2,2,2,5,1,1,4,3,18,-11,11.3,10/21/2025
Buddy Hield,GSW,LAL,W,22:15,6,11,5,10,0,0,0,1,0,1,0,2,0,17,5,11,10/21/2025
Jabari Smith Jr.,HOU,OKC,L,41:45:00,7,15,2,6,0,0,3,2,0,1,0,0,4,16,2,10.4,10/21/2025
